CITY,MAX_TEMP,MIN_TEMP,DATE
Waterloo,17,7,2017-04-17 07:00:00.0
Waterloo,17,10,2017-04-18 07:00:00.0
Waterloo,16,7,2017-04-19 07:00:00.0
Waterloo,13,6,2017-04-20 07:00:00.0
Waterloo,15,8,2017-04-21 07:00:00.0
Sioux City,18,7,2017-04-12 07:00:00.0
Sioux City,22,13,2017-04-13 07:00:00.0
Sioux City,23,14,2017-04-14 07:00:00.0
Sioux City,22,7,2017-04-15 07:00:00.0
Sioux City,20,6,2017-04-16 07:00:00.0
Sioux City,20,10,2017-04-17 07:00:00.0
Sioux City,20,9,2017-04-18 07:00:00.0
Sioux City,18,5,2017-04-19 07:00:00.0
Sioux City,15,8,2017-04-20 07:00:00.0
Sioux City,16,8,2017-04-21 07:00:00.0
Council Bluffs,21,12,2017-04-12 07:00:00.0
Council Bluffs,22,15,2017-04-13 07:00:00.0
Council Bluffs,24,16,2017-04-14 07:00:00.0
Council Bluffs,22,9,2017-04-15 07:00:00.0
Council Bluffs,21,9,2017-04-16 07:00:00.0
Council Bluffs,21,12,2017-04-17 07:00:00.0
Council Bluffs,21,12,2017-04-18 07:00:00.0
Council Bluffs,19,8,2017-04-19 07:00:00.0
Council Bluffs,16,9,2017-04-20 07:00:00.0
Council Bluffs,16,10,2017-04-21 07:00:00.0
Ames,20,10,2017-04-12 07:00:00.0
Ames,23,14,2017-04-13 07:00:00.0
Ames,23,16,2017-04-14 07:00:00.0
Ames,22,8,2017-04-15 07:00:00.0
Ames,19,7,2017-04-16 07:00:00.0
Ames,18,9,2017-04-17 07:00:00.0
Ames,19,11,2017-04-18 07:00:00.0
Ames,17,8,2017-04-19 07:00:00.0
Ames,14,7,2017-04-20 07:00:00.0
Ames,14,8,2017-04-21 07:00:00.0
Mason City,19,8,2017-04-12 07:00:00.0
Mason City,19,10,2017-04-13 07:00:00.0
Mason City,20,15,2017-04-14 07:00:00.0
Mason City,19,7,2017-04-15 07:00:00.0
Mason City,17,5,2017-04-16 07:00:00.0
Mason City,16,6,2017-04-17 07:00:00.0
Mason City,17,9,2017-04-18 07:00:00.0
Mason City,15,5,2017-04-19 07:00:00.0
Mason City,12,5,2017-04-20 07:00:00.0
Mason City,14,7,2017-04-21 07:00:00.0
Emporia,23,13,2017-04-12 07:00:00.0
Emporia,21,15,2017-04-13 07:00:00.0
Emporia,24,16,2017-04-14 07:00:00.0
Emporia,24,13,2017-04-15 07:00:00.0
Emporia,20,12,2017-04-16 07:00:00.0
Emporia,19,14,2017-04-17 07:00:00.0
Emporia,23,15,2017-04-18 07:00:00.0
Emporia,20,14,2017-04-19 07:00:00.0
Emporia,18,12,2017-04-20 07:00:00.0
Emporia,18,12,2017-04-21 07:00:00.0
Salina,24,14,2017-04-12 07:00:00.0
Salina,22,16,2017-04-13 07:00:00.0
Salina,24,17,2017-04-14 07:00:00.0
Salina,24,11,2017-04-15 07:00:00.0
Salina,20,12,2017-04-16 07:00:00.0
Salina,19,15,2017-04-17 07:00:00.0
Salina,24,15,2017-04-18 07:00:00.0
Salina,20,11,2017-04-19 07:00:00.0
Salina,17,12,2017-04-20 07:00:00.0
Salina,20,12,2017-04-21 07:00:00.0
Dodge City,23,12,2017-04-12 07:00:00.0
Dodge City,20,13,2017-04-13 07:00:00.0
Dodge City,26,14,2017-04-14 07:00:00.0
Dodge City,26,10,2017-04-15 07:00:00.0
Dodge City,22,11,2017-04-16 07:00:00.0
Dodge City,22,12,2017-04-17 07:00:00.0
Dodge City,25,12,2017-04-18 07:00:00.0
Dodge City,23,9,2017-04-19 07:00:00.0
Dodge City,20,9,2017-04-20 07:00:00.0
Dodge City,21,9,2017-04-21 07:00:00.0
Coffeyville,25,14,2017-04-12 07:00:00.0
Coffeyville,25,16,2017-04-13 07:00:00.0
Coffeyville,26,16,2017-04-14 07:00:00.0
Coffeyville,26,16,2017-04-15 07:00:00.0
Coffeyville,22,15,2017-04-16 07:00:00.0
Coffeyville,22,16,2017-04-17 07:00:00.0
Coffeyville,24,16,2017-04-18 07:00:00.0
Coffeyville,25,17,2017-04-19 07:00:00.0
Coffeyville,23,15,2017-04-20 07:00:00.0
Coffeyville,21,15,2017-04-21 07:00:00.0
St. Charles,23,11,2017-04-12 07:00:00.0
St. Charles,26,16,2017-04-13 07:00:00.0
St. Charles,26,16,2017-04-14 07:00:00.0
St. Charles,28,17,2017-04-15 07:00:00.0
St. Charles,23,12,2017-04-16 07:00:00.0
St. Charles,22,13,2017-04-17 07:00:00.0
St. Charles,24,15,2017-04-18 07:00:00.0
St. Charles,24,13,2017-04-19 07:00:00.0
St. Charles,21,10,2017-04-20 07:00:00.0
St. Charles,21,13,2017-04-21 07:00:00.0
Poplar Bluff,24,12,2017-04-12 07:00:00.0
Poplar Bluff,26,15,2017-04-13 07:00:00.0
Poplar Bluff,27,16,2017-04-14 07:00:00.0
Poplar Bluff,26,17,2017-04-15 07:00:00.0
Poplar Bluff,24,14,2017-04-16 07:00:00.0
Poplar Bluff,23,13,2017-04-17 07:00:00.0
Poplar Bluff,24,15,2017-04-18 07:00:00.0
Poplar Bluff,25,15,2017-04-19 07:00:00.0
Poplar Bluff,23,12,2017-04-20 07:00:00.0
Poplar Bluff,23,14,2017-04-21 07:00:00.0
Joplin,25,14,2017-04-12 07:00:00.0
Joplin,25,17,2017-04-13 07:00:00.0
Joplin,26,17,2017-04-14 07:00:00.0
Joplin,26,16,2017-04-15 07:00:00.0
Joplin,22,15,2017-04-16 07:00:00.0
Joplin,22,16,2017-04-17 07:00:00.0
Joplin,24,16,2017-04-18 07:00:00.0
Joplin,25,16,2017-04-19 07:00:00.0
Joplin,23,14,2017-04-20 07:00:00.0
Joplin,21,15,2017-04-21 07:00:00.0
Columbia,23,13,2017-04-12 07:00:00.0
Columbia,25,16,2017-04-13 07:00:00.0
Columbia,27,17,2017-04-14 07:00:00.0
Columbia,26,16,2017-04-15 07:00:00.0
Columbia,22,12,2017-04-16 07:00:00.0
Columbia,20,14,2017-04-17 07:00:00.0
Columbia,23,15,2017-04-18 07:00:00.0
Columbia,23,13,2017-04-19 07:00:00.0
Columbia,20,11,2017-04-20 07:00:00.0
Columbia,21,13,2017-04-21 07:00:00.0
St. Joseph,23,14,2017-04-12 07:00:00.0
St. Joseph,24,16,2017-04-13 07:00:00.0
St. Joseph,25,16,2017-04-14 07:00:00.0
St. Joseph,23,12,2017-04-15 07:00:00.0
St. Joseph,21,11,2017-04-16 07:00:00.0
St. Joseph,18,13,2017-04-17 07:00:00.0
St. Joseph,21,14,2017-04-18 07:00:00.0
St. Joseph,18,11,2017-04-19 07:00:00.0
St. Joseph,17,11,2017-04-20 07:00:00.0
St. Joseph,18,11,2017-04-21 07:00:00.0
McCook,26,7,2017-04-12 07:00:00.0
McCook,21,12,2017-04-13 07:00:00.0
McCook,28,11,2017-04-14 07:00:00.0
McCook,24,6,2017-04-15 07:00:00.0
McCook,19,8,2017-04-16 07:00:00.0
McCook,21,10,2017-04-17 07:00:00.0
McCook,24,9,2017-04-18 07:00:00.0
McCook,21,6,2017-04-19 07:00:00.0
McCook,19,7,2017-04-20 07:00:00.0
McCook,20,7,2017-04-21 07:00:00.0
Norfolk,19,7,2017-04-12 07:00:00.0
Norfolk,21,13,2017-04-13 07:00:00.0
Norfolk,23,14,2017-04-14 07:00:00.0
Norfolk,21,6,2017-04-15 07:00:00.0
Norfolk,19,7,2017-04-16 07:00:00.0
Norfolk,20,10,2017-04-17 07:00:00.0
Norfolk,20,8,2017-04-18 07:00:00.0
Norfolk,17,5,2017-04-19 07:00:00.0
Norfolk,15,7,2017-04-20 07:00:00.0
Norfolk,16,8,2017-04-21 07:00:00.0
North Platte,24,6,2017-04-12 07:00:00.0
North Platte,21,12,2017-04-13 07:00:00.0
North Platte,24,10,2017-04-14 07:00:00.0
North Platte,22,4,2017-04-15 07:00:00.0
North Platte,20,7,2017-04-16 07:00:00.0
North Platte,21,9,2017-04-17 07:00:00.0
North Platte,23,7,2017-04-18 07:00:00.0
North Platte,20,6,2017-04-19 07:00:00.0
North Platte,18,6,2017-04-20 07:00:00.0
North Platte,20,6,2017-04-21 07:00:00.0
Sidney,23,5,2017-04-12 07:00:00.0
Sidney,21,8,2017-04-13 07:00:00.0
Sidney,24,6,2017-04-14 07:00:00.0
Sidney,19,3,2017-04-15 07:00:00.0
Sidney,20,6,2017-04-16 07:00:00.0
Sidney,22,6,2017-04-17 07:00:00.0
Sidney,23,6,2017-04-18 07:00:00.0
Sidney,20,5,2017-04-19 07:00:00.0
Sidney,21,5,2017-04-20 07:00:00.0
Sidney,18,5,2017-04-21 07:00:00.0
Scottsbluff,22,5,2017-04-12 07:00:00.0
Scottsbluff,24,8,2017-04-13 07:00:00.0
Scottsbluff,24,6,2017-04-14 07:00:00.0
Scottsbluff,19,3,2017-04-15 07:00:00.0
Scottsbluff,22,6,2017-04-16 07:00:00.0
Scottsbluff,23,7,2017-04-17 07:00:00.0
Scottsbluff,23,7,2017-04-18 07:00:00.0
Scottsbluff,21,6,2017-04-19 07:00:00.0
Scottsbluff,21,5,2017-04-20 07:00:00.0
Scottsbluff,19,5,2017-04-21 07:00:00.0
Chadron,17,4,2017-04-12 07:00:00.0
Chadron,23,10,2017-04-13 07:00:00.0
Chadron,22,5,2017-04-14 07:00:00.0
Chadron,16,2,2017-04-15 07:00:00.0
Chadron,20,6,2017-04-16 07:00:00.0
Chadron,21,7,2017-04-17 07:00:00.0
Chadron,21,7,2017-04-18 07:00:00.0
Chadron,17,6,2017-04-19 07:00:00.0
Chadron,18,6,2017-04-20 07:00:00.0
Chadron,17,5,2017-04-21 07:00:00.0
Lawton,24,15,2017-04-12 07:00:00.0
Lawton,24,15,2017-04-13 07:00:00.0
Lawton,25,16,2017-04-14 07:00:00.0
Lawton,27,16,2017-04-15 07:00:00.0
Lawton,25,16,2017-04-16 07:00:00.0
Lawton,25,16,2017-04-17 07:00:00.0
Lawton,27,16,2017-04-18 07:00:00.0
Lawton,29,17,2017-04-19 07:00:00.0
Lawton,27,16,2017-04-20 07:00:00.0
Lawton,27,16,2017-04-21 07:00:00.0
Norman,24,14,2017-04-12 07:00:00.0
Norman,24,15,2017-04-13 07:00:00.0
Norman,25,16,2017-04-14 07:00:00.0
Norman,25,16,2017-04-15 07:00:00.0
Norman,23,15,2017-04-16 07:00:00.0
Norman,24,15,2017-04-17 07:00:00.0
Norman,26,16,2017-04-18 07:00:00.0
Norman,28,16,2017-04-19 07:00:00.0
Norman,25,15,2017-04-20 07:00:00.0
Norman,25,16,2017-04-21 07:00:00.0
Muskogee,26,15,2017-04-12 07:00:00.0
Muskogee,27,15,2017-04-13 07:00:00.0
Muskogee,28,16,2017-04-14 07:00:00.0
Muskogee,27,17,2017-04-15 07:00:00.0
Muskogee,24,16,2017-04-16 07:00:00.0
Muskogee,23,16,2017-04-17 07:00:00.0
Muskogee,26,17,2017-04-18 07:00:00.0
Muskogee,29,17,2017-04-19 07:00:00.0
Muskogee,26,15,2017-04-20 07:00:00.0
Muskogee,25,16,2017-04-21 07:00:00.0
Ponca City,24,15,2017-04-12 07:00:00.0
Ponca City,23,16,2017-04-13 07:00:00.0
Ponca City,25,16,2017-04-14 07:00:00.0
Ponca City,26,15,2017-04-15 07:00:00.0
Ponca City,21,15,2017-04-16 07:00:00.0
Ponca City,23,15,2017-04-17 07:00:00.0
Ponca City,25,16,2017-04-18 07:00:00.0
Ponca City,26,16,2017-04-19 07:00:00.0
Ponca City,22,15,2017-04-20 07:00:00.0
Ponca City,23,15,2017-04-21 07:00:00.0
Shawnee,25,15,2017-04-12 07:00:00.0
Shawnee,25,16,2017-04-13 07:00:00.0
Shawnee,26,16,2017-04-14 07:00:00.0
Shawnee,26,16,2017-04-15 07:00:00.0
Shawnee,23,16,2017-04-16 07:00:00.0
Shawnee,24,16,2017-04-17 07:00:00.0
Shawnee,26,16,2017-04-18 07:00:00.0
Shawnee,28,17,2017-04-19 07:00:00.0
Shawnee,26,16,2017-04-20 07:00:00.0
Shawnee,25,16,2017-04-21 07:00:00.0
Woodward,24,13,2017-04-12 07:00:00.0
Woodward,20,14,2017-04-13 07:00:00.0
Woodward,24,15,2017-04-14 07:00:00.0
Woodward,27,13,2017-04-15 07:00:00.0
Woodward,22,13,2017-04-16 07:00:00.0
Woodward,23,14,2017-04-17 07:00:00.0
Woodward,26,14,2017-04-18 07:00:00.0
Woodward,25,13,2017-04-19 07:00:00.0
Woodward,19,12,2017-04-20 07:00:00.0
Woodward,24,13,2017-04-21 07:00:00.0
Guymon,22,11,2017-04-12 07:00:00.0
Guymon,24,12,2017-04-13 07:00:00.0
Guymon,28,13,2017-04-14 07:00:00.0
Guymon,27,10,2017-04-15 07:00:00.0
Guymon,22,11,2017-04-16 07:00:00.0
Guymon,24,11,2017-04-17 07:00:00.0
Guymon,27,11,2017-04-18 07:00:00.0
Guymon,26,10,2017-04-19 07:00:00.0
Guymon,21,10,2017-04-20 07:00:00.0
Guymon,23,9,2017-04-21 07:00:00.0
Yankton,18,6,2017-04-12 07:00:00.0
Yankton,21,13,2017-04-13 07:00:00.0
Yankton,23,13,2017-04-14 07:00:00.0
Yankton,21,6,2017-04-15 07:00:00.0
Yankton,19,7,2017-04-16 07:00:00.0
Yankton,19,10,2017-04-17 07:00:00.0
Yankton,19,8,2017-04-18 07:00:00.0
Yankton,16,5,2017-04-19 07:00:00.0
Yankton,14,7,2017-04-20 07:00:00.0
Yankton,16,8,2017-04-21 07:00:00.0
Brookings,13,5,2017-04-12 07:00:00.0
Brookings,18,10,2017-04-13 07:00:00.0
Brookings,19,10,2017-04-14 07:00:00.0
Brookings,19,4,2017-04-15 07:00:00.0
Brookings,16,3,2017-04-16 07:00:00.0
Brookings,14,7,2017-04-17 07:00:00.0
Brookings,16,5,2017-04-18 07:00:00.0
Brookings,14,3,2017-04-19 07:00:00.0
Brookings,15,5,2017-04-20 07:00:00.0
Brookings,13,6,2017-04-21 07:00:00.0
Mitchell,16,5,2017-04-12 07:00:00.0
Mitchell,21,12,2017-04-13 07:00:00.0
Mitchell,22,10,2017-04-14 07:00:00.0
Mitchell,21,5,2017-04-15 07:00:00.0
Mitchell,19,6,2017-04-16 07:00:00.0
Mitchell,18,8,2017-04-17 07:00:00.0
Mitchell,19,6,2017-04-18 07:00:00.0
Mitchell,15,4,2017-04-19 07:00:00.0
Mitchell,15,7,2017-04-20 07:00:00.0
Mitchell,16,7,2017-04-21 07:00:00.0
Aberdeen,14,2,2017-04-12 07:00:00.0
Aberdeen,19,10,2017-04-13 07:00:00.0
Aberdeen,21,7,2017-04-14 07:00:00.0
Aberdeen,20,2,2017-04-15 07:00:00.0
Aberdeen,16,0,2017-04-16 07:00:00.0
Aberdeen,14,5,2017-04-17 07:00:00.0
Aberdeen,16,2,2017-04-18 07:00:00.0
Aberdeen,14,2,2017-04-19 07:00:00.0
Aberdeen,17,5,2017-04-20 07:00:00.0
Aberdeen,14,4,2017-04-21 07:00:00.0
Mobridge,17,2,2017-04-12 07:00:00.0
Mobridge,21,11,2017-04-13 07:00:00.0
Mobridge,22,6,2017-04-14 07:00:00.0
Mobridge,18,2,2017-04-15 07:00:00.0
Mobridge,18,1,2017-04-16 07:00:00.0
Mobridge,16,5,2017-04-17 07:00:00.0
Mobridge,18,2,2017-04-18 07:00:00.0
Mobridge,14,4,2017-04-19 07:00:00.0
Mobridge,19,6,2017-04-20 07:00:00.0
Mobridge,16,5,2017-04-21 07:00:00.0
Houma,27,15,2017-04-12 07:00:00.0
Houma,28,16,2017-04-13 07:00:00.0
Houma,27,18,2017-04-14 07:00:00.0
Houma,27,18,2017-04-15 07:00:00.0
Houma,27,18,2017-04-16 07:00:00.0
Houma,27,17,2017-04-17 07:00:00.0
Houma,28,19,2017-04-18 07:00:00.0
Houma,28,19,2017-04-19 07:00:00.0
Houma,29,18,2017-04-20 07:00:00.0
Houma,29,19,2017-04-21 07:00:00.0
Monroe,27,15,2017-04-12 07:00:00.0
Monroe,29,15,2017-04-13 07:00:00.0
Monroe,29,15,2017-04-14 07:00:00.0
Monroe,27,17,2017-04-15 07:00:00.0
Monroe,29,17,2017-04-16 07:00:00.0
Monroe,28,16,2017-04-17 07:00:00.0
Monroe,28,17,2017-04-18 07:00:00.0
Monroe,29,18,2017-04-19 07:00:00.0
Monroe,29,17,2017-04-20 07:00:00.0
Monroe,30,18,2017-04-21 07:00:00.0
Conroe,27,15,2017-04-12 07:00:00.0
Conroe,27,15,2017-04-13 07:00:00.0
Conroe,28,18,2017-04-14 07:00:00.0
Conroe,28,19,2017-04-15 07:00:00.0
Conroe,29,19,2017-04-16 07:00:00.0
Conroe,29,18,2017-04-17 07:00:00.0
Conroe,28,18,2017-04-18 07:00:00.0
Conroe,29,19,2017-04-19 07:00:00.0
Conroe,29,19,2017-04-20 07:00:00.0
Conroe,29,19,2017-04-21 07:00:00.0
Nacogdoches,26,14,2017-04-12 07:00:00.0
Nacogdoches,28,13,2017-04-13 07:00:00.0
Nacogdoches,28,17,2017-04-14 07:00:00.0
Nacogdoches,27,18,2017-04-15 07:00:00.0
Nacogdoches,28,17,2017-04-16 07:00:00.0
Nacogdoches,27,16,2017-04-17 07:00:00.0
Nacogdoches,27,17,2017-04-18 07:00:00.0
Nacogdoches,28,18,2017-04-19 07:00:00.0
Nacogdoches,29,17,2017-04-20 07:00:00.0
Nacogdoches,29,17,2017-04-21 07:00:00.0
Eagle Pass,28,19,2017-04-12 07:00:00.0
Eagle Pass,28,19,2017-04-13 07:00:00.0
Eagle Pass,28,19,2017-04-14 07:00:00.0
Eagle Pass,30,19,2017-04-15 07:00:00.0
Eagle Pass,29,19,2017-04-16 07:00:00.0
Eagle Pass,28,18,2017-04-17 07:00:00.0
Eagle Pass,29,18,2017-04-18 07:00:00.0
Eagle Pass,30,20,2017-04-19 07:00:00.0
Eagle Pass,31,20,2017-04-20 07:00:00.0
Eagle Pass,30,19,2017-04-21 07:00:00.0
Edinburg,31,21,2017-04-12 07:00:00.0
Edinburg,31,21,2017-04-13 07:00:00.0
Edinburg,30,21,2017-04-14 07:00:00.0
Edinburg,32,21,2017-04-15 07:00:00.0
Edinburg,32,22,2017-04-16 07:00:00.0
Edinburg,31,21,2017-04-17 07:00:00.0
Edinburg,30,21,2017-04-18 07:00:00.0
Edinburg,32,22,2017-04-19 07:00:00.0
Edinburg,32,22,2017-04-20 07:00:00.0
Edinburg,32,22,2017-04-21 07:00:00.0
Kingsville,29,19,2017-04-12 07:00:00.0
Kingsville,28,19,2017-04-13 07:00:00.0
Kingsville,28,19,2017-04-14 07:00:00.0
Kingsville,30,20,2017-04-15 07:00:00.0
Kingsville,30,20,2017-04-16 07:00:00.0
Kingsville,29,19,2017-04-17 07:00:00.0
Kingsville,29,20,2017-04-18 07:00:00.0
Kingsville,30,21,2017-04-19 07:00:00.0
Kingsville,30,21,2017-04-20 07:00:00.0
Kingsville,30,20,2017-04-21 07:00:00.0
Port Arthur,27,18,2017-04-12 07:00:00.0
Port Arthur,27,19,2017-04-13 07:00:00.0
Port Arthur,26,21,2017-04-14 07:00:00.0
Port Arthur,26,20,2017-04-15 07:00:00.0
Port Arthur,28,20,2017-04-16 07:00:00.0
Port Arthur,27,20,2017-04-17 07:00:00.0
Port Arthur,27,21,2017-04-18 07:00:00.0
Port Arthur,28,21,2017-04-19 07:00:00.0
Port Arthur,28,20,2017-04-20 07:00:00.0
Port Arthur,28,21,2017-04-21 07:00:00.0
Huntsville,27,16,2017-04-12 07:00:00.0
Huntsville,28,16,2017-04-13 07:00:00.0
Huntsville,29,18,2017-04-14 07:00:00.0
Huntsville,28,20,2017-04-15 07:00:00.0
Huntsville,29,19,2017-04-16 07:00:00.0
Huntsville,28,19,2017-04-17 07:00:00.0
Huntsville,28,19,2017-04-18 07:00:00.0
Huntsville,29,20,2017-04-19 07:00:00.0
Huntsville,29,19,2017-04-20 07:00:00.0
Huntsville,29,19,2017-04-21 07:00:00.0
Killeen,26,17,2017-04-12 07:00:00.0
Killeen,25,17,2017-04-13 07:00:00.0
Lufkin,26,14,2017-04-12 07:00:00.0
Killeen,26,17,2017-04-14 07:00:00.0
Lufkin,28,13,2017-04-13 07:00:00.0
Killeen,28,19,2017-04-15 07:00:00.0
Lufkin,27,17,2017-04-14 07:00:00.0
Killeen,27,18,2017-04-16 07:00:00.0
Lufkin,27,18,2017-04-15 07:00:00.0
Killeen,26,18,2017-04-17 07:00:00.0
Lufkin,28,17,2017-04-16 07:00:00.0
Killeen,27,18,2017-04-18 07:00:00.0
Lufkin,27,17,2017-04-17 07:00:00.0
Killeen,28,19,2017-04-19 07:00:00.0
Lufkin,27,18,2017-04-18 07:00:00.0
Killeen,28,19,2017-04-20 07:00:00.0
Lufkin,29,18,2017-04-19 07:00:00.0
Killeen,28,19,2017-04-21 07:00:00.0
Lufkin,29,18,2017-04-20 07:00:00.0
Lufkin,29,18,2017-04-21 07:00:00.0
Del Rio,27,18,2017-04-12 07:00:00.0
Del Rio,26,18,2017-04-13 07:00:00.0
Del Rio,27,18,2017-04-14 07:00:00.0
Del Rio,28,18,2017-04-15 07:00:00.0
Del Rio,28,18,2017-04-16 07:00:00.0
Del Rio,26,17,2017-04-17 07:00:00.0
Del Rio,28,18,2017-04-18 07:00:00.0
Del Rio,30,20,2017-04-19 07:00:00.0
Del Rio,29,19,2017-04-20 07:00:00.0
Del Rio,28,18,2017-04-21 07:00:00.0
San Angelo,27,17,2017-04-12 07:00:00.0
San Angelo,26,16,2017-04-13 07:00:00.0
San Angelo,27,17,2017-04-14 07:00:00.0
San Angelo,28,17,2017-04-15 07:00:00.0
San Angelo,28,16,2017-04-16 07:00:00.0
San Angelo,26,16,2017-04-17 07:00:00.0
San Angelo,29,16,2017-04-18 07:00:00.0
San Angelo,30,17,2017-04-19 07:00:00.0
San Angelo,30,17,2017-04-20 07:00:00.0
San Angelo,29,17,2017-04-21 07:00:00.0
Sherman,24,16,2017-04-12 07:00:00.0
Sherman,26,15,2017-04-13 07:00:00.0
Sherman,26,16,2017-04-14 07:00:00.0
Sherman,26,17,2017-04-15 07:00:00.0
Sherman,25,17,2017-04-16 07:00:00.0
Sherman,24,16,2017-04-17 07:00:00.0
Sherman,27,17,2017-04-18 07:00:00.0
Sherman,27,18,2017-04-19 07:00:00.0
Sherman,27,17,2017-04-20 07:00:00.0
Sherman,27,17,2017-04-21 07:00:00.0
Beaumont,28,17,2017-04-12 07:00:00.0
Beaumont,28,17,2017-04-13 07:00:00.0
Beaumont,27,19,2017-04-14 07:00:00.0
Beaumont,27,19,2017-04-15 07:00:00.0
Beaumont,28,19,2017-04-16 07:00:00.0
Beaumont,29,19,2017-04-17 07:00:00.0
Beaumont,28,19,2017-04-18 07:00:00.0
Beaumont,28,20,2017-04-19 07:00:00.0
Beaumont,28,20,2017-04-20 07:00:00.0
Beaumont,29,20,2017-04-21 07:00:00.0
Bay City,27,18,2017-04-12 07:00:00.0
Bay City,27,17,2017-04-13 07:00:00.0
Bay City,28,19,2017-04-14 07:00:00.0
Bay City,28,19,2017-04-15 07:00:00.0
Bay City,29,20,2017-04-16 07:00:00.0
Bay City,29,19,2017-04-17 07:00:00.0
Bay City,28,20,2017-04-18 07:00:00.0
Bay City,28,20,2017-04-19 07:00:00.0
Bay City,29,21,2017-04-20 07:00:00.0
Bay City,29,20,2017-04-21 07:00:00.0
Port Lavaca,26,20,2017-04-12 07:00:00.0
Port Lavaca,26,19,2017-04-13 07:00:00.0
Port Lavaca,27,20,2017-04-14 07:00:00.0
Port Lavaca,27,20,2017-04-15 07:00:00.0
Port Lavaca,28,21,2017-04-16 07:00:00.0
Port Lavaca,28,20,2017-04-17 07:00:00.0
Port Lavaca,27,21,2017-04-18 07:00:00.0
